id,name,email,totalInvestment
1,John Doe,john1@example.com,1834567.23
2,Jane Smith,jane2@example.com,2345678.45
3,Robert Brown,robert3@example.com,3456789.12
4,Emily White,emily4@example.com,4567890.56
5,Michael Green,michael5@example.com,5678901.78
6,Linda Black,linda6@example.com,6789012.34
7,David Blue,david7@example.com,7890123.45
8,Susan Red,susan8@example.com,8901234.56
9,James Yellow,james9@example.com,9012345.67
10,Patricia Purple,patricia10@example.com,1234567.89
11,Charles Orange,charles11@example.com,2345678.90
12,Barbara Pink,barbara12@example.com,3456789.01
13,Joseph Gray,joseph13@example.com,4567890.12
14,Jennifer Cyan,jennifer14@example.com,5678901.23
15,Thomas Magenta,thomas15@example.com,6789012.34
16,Mary Lime,mary16@example.com,7890123.45
17,Christopher Teal,christopher17@example.com,8901234.56
18,Karen Indigo,karen18@example.com,9012345.67
19,Daniel Violet,daniel19@example.com,1234567.89
20,Nancy Gold,nancy20@example.com,2345678.90
21,Matthew Silver,matthew21@example.com,3456789.01
22,Betty Bronze,betty22@example.com,4567890.12
23,Anthony Copper,anthony23@example.com,5678901.23
24,Helen Steel,helen24@example.com,6789012.34
25,Mark Nickel,mark25@example.com,7890123.45
26,Sandra Zinc,sandra26@example.com,8901234.56
27,Paul Tin,paul27@example.com,9012345.67
28,Donna Lead,donna28@example.com,1234567.89
29,Steven Iron,steven29@example.com,2345678.90
30,Carol Platinum,carol30@example.com,3456789.01
31,Andrew Mercury,andrew31@example.com,4567890.12
32,Ruth Ruthenium,ruth32@example.com,5678901.23
33,Joshua Palladium,joshua33@example.com,6789012.34
34,Sharon Rhodium,sharon34@example.com,7890123.45
35,Kevin Osmium,kevin35@example.com,8901234.56
36,Michelle Iridium,michelle36@example.com,9012345.67
37,Brian Platinum,brian37@example.com,1234567.89
38,Laura Gold,laura38@example.com,2345678.90
39,Edward Silver,edward39@example.com,3456789.01
40,Kimberly Bronze,kimberly40@example.com,4567890.12
41,George Copper,george41@example.com,5678901.23
42,Deborah Steel,deborah42@example.com,6789012.34
43,Timothy Nickel,timothy43@example.com,7890123.45
44,Amy Zinc,amy44@example.com,8901234.56
45,Ronald Tin,ronald45@example.com,9012345.67
46,Anna Lead,anna46@example.com,1234567.89
47,Jason Iron,jason47@example.com,2345678.90
48,Rebecca Platinum,rebecca48@example.com,3456789.01
49,Jeffrey Mercury,jeffrey49@example.com,4567890.12
50,Laura Ruthenium,laura50@example.com,5678901.23
51,Frank Palladium,frank51@example.com,6789012.34
52,Carol Rhodium,carol52@example.com,7890123.45
53,Scott Osmium,scott53@example.com,8901234.56
54,Janet Iridium,janet54@example.com,9012345.67
55,Eric Platinum,eric55@example.com,1234567.89
56,Emma Gold,emma56@example.com,2345678.90
57,Stephen Silver,stephen57@example.com,3456789.01
58,Marie Bronze,marie58@example.com,4567890.12
59,Larry Copper,larry59@example.com,5678901.23
60,Julie Steel,julie60@example.com,6789012.34
61,Justin Nickel,justin61@example.com,7890123.45
62,Joyce Zinc,joyce62@example.com,8901234.56
63,Brandon Tin,brandon63@example.com,9012345.67
64,Judith Lead,judith64@example.com,1234567.89
65,Benjamin Iron,benjamin65@example.com,2345678.90
66,Teresa Platinum,teresa66@example.com,3456789.01
67,Samuel Mercury,samuel67@example.com,4567890.12
68,Gloria Ruthenium,gloria68@example.com,5678901.23
69,Gregory Palladium,gregory69@example.com,6789012.34
70,Heather Rhodium,heather70@example.com,7890123.45
71,Raymond Osmium,raymond71@example.com,8901234.56
72,Christina Iridium,christina72@example.com,9012345.67
73,Patrick Platinum,patrick73@example.com,1234567.89
74,Joan Gold,joan74@example.com,2345678.90
75,Alexander Silver,alexander75@example.com,3456789.01
76,Doris Bronze,doris76@example.com,4567890.12
77,Walter Copper,walter77@example.com,5678901.23
78,Jean Steel,jean78@example.com,6789012.34
79,Peter Nickel,peter79@example.com,7890123.45
80,Alice Zinc,alice80@example.com,8901234.56
81,Harold Tin,harold81@example.com,9012345.67
82,Denise Lead,denise82@example.com,1234567.89
83,Carl Iron,carl83@example.com,2345678.90
84,Phyllis Platinum,phyllis84@example.com,3456789.01
85,Jeremy Mercury,jeremy85@example.com,4567890.12
86,Lois Ruthenium,lois86@example.com,5678901.23
87,Aaron Palladium,aaron87@example.com,6789012.34
88,Frances Rhodium,frances88@example.com,7890123.45
89,Willie Osmium,willie89@example.com,8901234.56
90,Charlotte Iridium,charlotte90@example.com,9012345.67
91,Super Rich1,superrich91@example.com,23456789.12
92,Super Rich2,superrich92@example.com,34567890.23
93,Super Rich3,superrich93@example.com,45678901.34
94,Super Rich4,superrich94@example.com,56789012.45
95,Super Rich5,superrich95@example.com,67890123.56
96,Super Rich6,superrich96@example.com,78901234.67
97,Super Rich7,superrich97@example.com,89012345.78
98,Super Rich8,superrich98@example.com,90123456.89
99,Super Rich9,superrich99@example.com,98765432.10
100,Super Rich10,superrich100@example.com,100000000.00
